GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
17067,Hancock County,46.0,44.0,46.0,50.0,50.0,49.5,45.5,48.7,47.7,52.1,56.2,63.7,66.1,69.8,,66.6,67.3,67.6,65.0,64.3
17069,Hardin County,37.0,47.0,27.0,,,21.0,,,,,43.3,39.8,,43.3,44.8,50.8,50.6,,,
17071,Henderson County,46.0,50.0,49.0,51.0,48.0,49.3,55.3,55.4,51.9,52.7,57.3,57.8,61.6,60.2,,62.1,66.6,67.2,66.0,
17073,Henry County,46.0,50.0,52.0,49.0,47.0,56.6,60.6,50.9,55.2,57.2,59.4,61.4,58.9,63.2,52.6,62.3,68.1,66.8,65.2,
17075,Iroquois County,51.0,50.0,52.0,47.0,51.0,46.1,45.0,44.7,49.2,57.1,52.1,59.1,57.1,55.3,45.3,60.0,57.9,63.8,65.6,65.3
17077,Jackson County,42.0,41.0,33.0,43.0,44.0,41.6,34.6,32.2,39.5,46.9,,,50.1,48.9,39.6,52.2,49.9,51.1,,51.0
17079,Jasper County,43.0,48.0,39.0,44.0,35.0,46.7,41.9,39.3,41.1,55.3,53.1,58.1,54.6,60.7,53.9,54.5,,55.8,61.7,
17081,Jefferson County,40.0,38.0,20.0,40.0,32.0,39.9,29.0,27.0,38.6,45.5,42.1,48.4,40.9,51.4,37.4,47.6,47.7,48.1,48.5,46.6
17083,Jersey County,42.0,46.0,38.0,47.0,43.0,52.2,46.7,44.4,52.3,50.7,53.7,55.3,56.9,,60.1,65.3,,63.2,64.0,63.7
17085,Jo Daviess County,53.0,54.0,53.0,43.0,46.0,55.1,60.9,35.5,49.7,55.8,55.3,60.6,53.4,,55.6,59.1,58.7,62.6,55.2,54.0
17087,Johnson County,38.0,42.0,33.0,39.0,38.0,31.3,37.0,,,40.0,41.3,,48.0,,,45.8,43.8,45.1,,
17089,Kane County,41.0,53.0,50.0,44.0,44.0,56.8,57.5,46.5,57.0,57.1,57.4,64.5,53.6,58.9,50.3,56.0,67.7,64.4,60.8,63.7
17091,Kankakee County,44.0,47.0,52.0,47.0,46.0,45.1,48.1,43.8,47.0,53.5,45.6,55.8,52.2,54.2,52.3,54.8,61.7,59.7,60.8,
17093,Kendall County,41.0,53.0,50.0,47.0,47.0,51.7,54.4,43.5,51.8,,,,58.9,60.8,57.4,57.5,66.3,,61.3,
17095,Knox County,45.0,50.0,51.0,53.0,47.0,58.7,61.9,55.9,56.6,57.1,63.2,63.6,63.7,64.1,55.9,63.9,68.4,67.0,64.1,67.6
17097,Lake County,29.0,42.0,46.0,34.0,35.0,49.7,,40.0,,45.0,44.0,52.5,,41.3,48.2,51.8,50.3,57.3,53.4,51.3
17099,La Salle County,47.0,53.0,46.0,48.0,46.0,52.1,59.3,49.6,55.5,60.4,58.1,61.2,60.8,67.1,55.4,59.3,,65.7,64.8,67.0
17101,Lawrence County,44.0,45.0,36.0,41.0,38.0,44.7,44.7,34.6,41.8,45.1,50.8,,51.0,54.1,47.8,57.9,60.4,58.0,60.8,56.3
17103,Lee County,47.0,53.0,49.0,46.0,45.0,56.2,59.6,52.5,53.8,59.1,60.5,60.8,59.4,63.7,59.7,64.7,67.6,66.8,64.7,
17105,Livingston County,50.0,52.0,54.0,47.0,51.0,51.1,51.7,41.2,56.3,58.6,59.5,60.6,58.8,61.0,56.9,56.0,66.0,63.5,67.7,69.3
17107,Logan County,53.0,52.0,50.0,50.0,51.0,57.6,55.2,47.3,57.6,63.8,56.6,66.6,64.7,70.1,,68.7,,71.8,68.4,74.0
17109,McDonough County,49.0,49.0,49.0,54.0,52.0,53.1,58.5,50.0,54.5,54.4,59.7,62.5,64.7,69.3,60.2,65.1,,66.3,67.8,
17111,McHenry County,36.0,47.0,48.0,39.0,43.0,56.5,50.6,42.2,49.9,56.0,55.9,59.1,47.2,58.9,,52.5,,,,
17113,McLean County,54.0,54.0,54.0,51.0,54.0,58.5,56.0,52.3,57.7,63.2,64.6,63.8,66.8,67.5,61.0,63.9,67.4,68.8,71.8,74.2
17115,Macon County,54.0,56.0,53.0,51.0,55.0,60.4,46.7,44.8,56.5,67.4,67.4,68.2,66.2,75.2,63.8,66.2,74.4,73.8,,77.8
17117,Macoupin County,43.0,47.0,37.0,46.0,42.0,55.3,40.2,46.0,49.1,58.0,55.0,63.4,61.3,69.7,58.3,67.4,70.8,65.1,63.7,65.1
17119,Madison County,41.0,33.0,31.0,47.0,41.0,50.1,34.8,36.4,43.2,52.7,55.1,54.7,56.7,62.5,56.6,58.5,61.0,59.6,55.9,53.9
17121,Marion County,43.0,38.0,28.0,45.0,34.0,47.3,38.0,27.7,42.5,50.6,48.1,53.3,45.9,60.5,46.5,54.9,60.1,54.3,57.5,52.0
17123,Marshall County,50.0,52.0,50.0,51.0,46.0,53.2,55.9,45.0,54.0,60.5,60.1,63.3,60.1,65.5,53.8,63.1,,64.1,68.8,
17125,Mason County,39.0,47.0,37.0,49.0,46.0,48.7,44.3,36.8,50.4,53.2,51.4,59.2,62.1,,55.4,61.2,64.7,62.6,68.1,67.0
17127,Massac County,40.0,39.0,24.0,40.0,44.0,33.3,39.3,31.3,50.4,45.3,50.2,47.5,,,43.5,51.6,52.5,50.0,50.3,49.5
17129,Menard County,46.0,49.0,46.0,48.0,50.0,54.2,51.2,41.1,,60.2,60.0,63.6,63.9,68.6,62.0,67.3,66.4,67.9,67.2,
17131,Mercer County,51.0,48.0,51.0,48.0,47.0,52.9,52.9,56.1,48.3,57.0,59.3,59.9,60.0,63.2,51.9,59.4,,65.0,65.1,
17133,Monroe County,39.0,32.0,27.0,46.0,42.0,45.1,34.1,39.5,33.4,46.8,44.7,48.4,43.4,54.1,47.2,55.7,56.3,53.1,46.5,51.9
17135,Montgomery County,45.0,47.0,37.0,49.0,44.0,55.5,44.2,42.5,50.0,57.4,56.6,61.5,61.9,73.0,61.5,63.2,,68.6,64.9,63.6
17137,Morgan County,49.0,53.0,46.0,52.0,52.0,54.1,50.6,46.4,56.1,59.2,58.1,60.4,60.2,79.8,64.1,62.9,,70.0,68.0,72.8
17139,Moultrie County,53.0,55.0,55.0,51.0,55.0,62.8,48.4,45.5,57.0,63.6,64.8,68.5,66.4,75.9,59.3,65.0,72.4,65.7,72.5,
17141,Ogle County,46.0,54.0,51.0,45.0,45.0,56.6,59.9,50.8,54.2,60.2,60.2,65.6,55.0,64.3,59.9,61.9,61.8,67.6,61.8,
17143,Peoria County,45.0,52.0,48.0,52.0,45.0,54.8,58.0,54.1,51.0,57.3,60.7,60.0,63.9,66.6,55.4,65.2,69.7,64.0,70.7,69.2
17145,Perry County,41.0,37.0,21.0,46.0,36.0,42.6,33.8,22.8,34.0,41.0,42.9,48.0,42.7,52.5,35.6,48.2,53.2,43.4,48.3,51.1
17147,Piatt County,56.0,55.0,57.0,50.0,56.0,63.3,53.0,51.4,58.2,69.3,73.1,71.3,69.4,77.4,,71.7,77.3,74.2,74.2,77.6
17149,Pike County,45.0,49.0,38.0,41.0,48.0,52.9,44.5,44.4,45.3,50.4,47.7,58.1,57.7,61.2,,62.1,,,59.9,63.8
17151,Pope County,39.0,41.0,19.0,,,27.1,,,,,48.2,35.1,44.6,,,53.1,,,,47.9
17153,Pulaski County,43.0,43.0,36.0,42.0,45.0,39.1,40.4,37.0,45.1,46.6,46.1,44.4,44.5,48.2,43.2,54.8,56.8,53.5,50.4,
17155,Putnam County,49.0,52.0,47.0,50.0,49.0,51.5,57.5,52.9,56.3,59.7,60.0,63.3,57.2,,,61.8,62.2,64.6,64.6,
17157,Randolph County,41.0,33.0,28.0,45.0,39.0,43.2,35.6,34.7,39.4,45.4,41.7,50.0,44.4,52.1,41.6,53.4,55.3,50.3,50.8,50.3
17159,Richland County,38.0,43.0,26.0,41.0,34.0,43.5,35.6,27.0,37.2,51.9,48.0,51.8,48.8,56.3,,54.0,,56.1,58.7,55.3
17161,Rock Island County,44.0,49.0,53.0,48.0,48.0,49.9,59.4,50.3,46.7,55.3,58.2,58.0,58.6,60.5,,61.3,64.6,66.3,63.5,
17163,St. Clair County,43.0,37.0,32.0,46.0,42.0,50.0,35.8,31.6,39.8,49.2,45.8,52.4,50.9,56.0,53.2,52.7,59.6,53.6,51.0,54.9
17165,Saline County,46.0,45.0,27.0,40.0,45.0,39.1,36.7,29.9,47.0,46.3,,46.8,49.9,49.4,,59.0,59.2,52.8,55.3,
17167,Sangamon County,53.0,54.0,51.0,51.0,53.0,60.4,56.1,49.5,57.0,63.3,60.7,66.2,70.3,80.4,65.5,68.8,72.1,72.7,72.1,77.3
17169,Schuyler County,44.0,41.0,38.0,46.0,48.0,48.6,45.1,37.0,49.8,52.4,53.2,56.9,58.6,59.9,,58.1,63.2,63.1,60.4,
17171,Scott County,47.0,48.0,40.0,47.0,51.0,52.3,44.4,43.5,53.3,54.6,50.7,57.9,62.9,,,65.1,64.9,72.1,61.8,
17173,Shelby County,44.0,48.0,49.0,49.0,48.0,55.4,43.7,46.1,49.0,56.5,59.6,57.5,61.0,70.4,56.2,60.4,67.3,67.1,63.2,
17175,Stark County,47.0,54.0,52.0,53.0,46.0,58.2,59.5,51.0,57.2,57.9,62.6,65.2,64.6,,58.8,63.0,70.1,70.8,71.7,
17177,Stephenson County,50.0,55.0,54.0,45.0,49.0,56.1,60.3,43.2,55.8,57.2,59.9,66.3,59.2,63.3,56.4,64.1,64.5,62.3,62.5,66.3
17179,Tazewell County,53.0,54.0,53.0,52.0,53.0,58.1,57.3,51.5,54.6,61.0,60.4,65.0,66.8,72.1,63.8,63.8,70.8,71.0,74.7,74.9
17181,Union County,42.0,42.0,34.0,38.0,42.0,32.8,36.1,30.5,46.2,,,43.8,51.6,,34.0,50.2,44.5,48.0,45.3,
17183,Vermilion County,51.0,54.0,55.0,49.0,55.0,55.2,44.9,46.6,54.2,62.6,61.2,64.6,64.9,71.7,,61.8,67.4,67.6,68.4,70.6
17185,Wabash County,43.0,47.0,34.0,44.0,45.0,44.6,45.6,41.1,46.7,51.8,49.1,55.2,54.4,,,54.5,60.8,58.1,60.2,53.3
17187,Warren County,50.0,51.0,51.0,56.0,51.0,55.2,58.8,57.2,54.7,57.5,60.5,62.6,63.3,67.5,58.5,66.6,,64.5,,
17189,Washington County,40.0,36.0,19.0,49.0,38.0,45.7,31.2,22.2,36.8,47.8,43.5,48.8,48.3,57.4,43.9,51.8,58.7,50.5,48.4,55.2
17191,Wayne County,42.0,40.0,26.0,41.0,37.0,44.2,34.9,27.2,42.3,51.1,44.1,48.3,47.5,52.9,43.4,52.0,,56.4,56.9,49.6
17193,White County,45.0,42.0,30.0,42.0,43.0,46.0,41.0,36.8,44.4,49.7,47.7,47.0,52.8,53.0,46.6,55.0,63.4,54.5,60.1,54.9
17195,Whiteside County,47.0,53.0,49.0,46.0,49.0,51.9,54.6,52.8,50.5,58.7,60.7,60.8,58.7,62.7,,,67.0,66.4,61.4,70.1
17197,Will County,43.0,47.0,49.0,46.0,47.0,47.0,51.1,43.8,46.7,56.4,49.8,55.2,50.9,57.8,47.8,54.5,58.4,57.2,57.7,54.9
17199,Williamson County,41.0,41.0,27.0,39.0,39.0,34.8,31.9,29.5,43.5,42.0,46.0,42.5,47.2,45.6,,52.8,,45.9,49.9,43.0
17201,Winnebago County,43.0,46.0,53.0,42.0,45.0,54.8,52.5,39.4,52.7,52.6,54.9,58.7,47.2,56.4,55.8,56.7,56.9,62.8,52.4,59.8
17203,Woodford County,51.0,55.0,54.0,54.0,50.0,56.1,60.5,46.5,56.9,61.4,63.4,67.0,60.4,64.7,61.4,63.3,68.1,69.1,67.4,74.4
18001,Adams County,41.3,49.4,50.4,39.0,50.0,45.0,48.5,58.8,51.4,59.3,40.9,58.7,51.1,60.3,50.8,57.6,,55.2,58.4,60.1
18003,Allen County,44.4,51.6,50.5,39.5,53.5,43.8,43.8,52.9,51.4,53.7,42.7,54.8,49.9,58.2,52.3,53.8,59.5,54.7,56.3,52.7
18005,Bartholomew County,53.1,49.6,36.0,43.0,51.5,39.5,40.2,37.7,50.2,58.4,52.5,54.8,54.2,55.5,,59.9,,57.3,61.7,64.6
18007,Benton County,52.6,54.7,54.0,53.5,52.5,53.4,49.6,47.3,51.2,61.8,56.9,61.9,59.7,66.5,54.5,64.1,60.5,61.4,66.6,72.0
18009,Blackford County,46.6,51.0,48.8,41.5,48.5,47.6,48.3,56.6,53.0,46.3,45.1,63.5,54.7,57.4,53.8,,62.4,56.1,61.3,
18011,Boone County,51.5,51.6,50.5,52.0,54.0,54.3,51.9,40.1,56.0,60.2,49.9,62.2,54.5,61.2,52.4,65.0,62.7,62.4,64.4,65.1
18013,Brown County,,,,,,,,41.4,,,,51.7,49.8,,,,54.4,53.8,,
18015,Carroll County,54.3,57.2,53.9,58.5,54.0,59.9,56.0,42.7,61.1,63.4,54.2,65.1,58.5,63.9,58.7,67.9,,,,65.2
18017,Cass County,49.1,52.1,50.6,53.5,48.0,53.3,51.9,48.0,58.9,55.8,51.1,60.0,53.5,61.8,,59.4,,57.1,,58.1
18019,Clark County,41.0,42.8,25.2,40.0,41.0,40.5,33.3,34.5,52.9,53.3,44.6,45.0,47.8,49.8,40.6,54.4,50.6,52.6,48.3,47.8
18021,Clay County,52.9,46.0,48.2,39.0,43.0,47.6,42.0,33.9,45.6,54.8,50.4,,55.6,52.8,48.4,56.4,58.7,58.1,60.9,57.4
18023,Clinton County,52.6,54.5,53.7,56.0,54.0,54.9,55.9,55.0,57.4,64.6,53.2,65.6,58.0,65.2,,67.4,61.5,61.0,67.5,64.6
18025,Crawford County,,,,,,,,31.8,,,,,,47.9,46.3,53.4,,,,
18027,Daviess County,54.3,47.0,43.9,44.5,49.0,48.7,44.5,31.2,48.9,53.3,53.4,55.4,58.3,54.3,53.5,60.9,68.2,58.6,62.9,55.9
18029,Dearborn County,50.3,44.2,27.2,33.5,42.0,36.8,38.5,37.5,44.4,49.0,48.2,,47.9,54.1,30.9,51.4,47.5,47.4,50.8,48.9
18031,Decatur County,57.4,52.9,38.9,48.0,53.5,50.7,43.9,46.4,56.7,63.3,57.4,61.1,59.5,62.9,53.9,68.4,61.6,68.3,64.4,68.9
18033,De Kalb County,41.9,43.9,44.7,31.0,44.0,38.7,40.4,44.0,41.1,47.1,44.0,49.2,48.2,49.3,52.4,45.6,55.6,54.2,,
18035,Delaware County,51.2,52.3,46.0,45.0,46.0,48.7,48.7,52.1,52.4,54.9,48.0,59.4,50.8,57.0,48.8,59.3,60.8,57.9,58.8,61.0
18037,Dubois County,51.6,47.9,36.1,43.0,44.5,44.1,46.6,38.5,55.4,54.8,54.4,53.2,63.6,59.0,51.4,61.7,63.6,58.4,,57.3
18039,Elkhart County,47.8,51.0,51.3,39.5,48.0,46.6,47.5,49.8,,52.7,51.1,54.2,54.9,57.6,48.3,55.7,58.0,58.6,53.1,56.8
18041,Fayette County,48.1,52.0,39.6,44.5,54.0,52.4,45.3,39.6,49.7,58.2,56.2,57.8,52.1,57.0,51.5,60.6,58.0,57.3,62.7,58.8
18043,Floyd County,,,,33.5,39.5,,28.6,34.2,48.1,46.3,38.5,,50.3,,37.1,54.8,,,,
18045,Fountain County,51.7,51.6,50.3,49.0,50.0,54.4,45.6,,54.3,61.4,53.4,59.4,56.5,,,64.4,,,,
18047,Franklin County,52.3,48.7,32.7,39.5,54.0,49.2,44.9,41.4,53.1,55.4,55.9,56.7,53.3,59.0,41.6,56.5,53.5,57.0,57.9,59.3
18049,Fulton County,46.6,47.9,47.3,47.0,43.5,50.4,44.0,41.5,49.1,50.8,45.2,56.3,55.8,57.5,51.4,54.3,56.3,,52.3,54.2
18051,Gibson County,49.4,48.7,41.9,45.5,45.0,44.5,,34.9,48.3,54.0,55.2,55.3,58.5,56.3,55.0,62.1,64.7,62.0,65.5,59.9
18053,Grant County,49.3,51.5,41.1,48.0,50.5,52.5,44.1,53.9,54.7,55.7,44.8,59.3,52.9,59.4,,59.9,62.1,56.3,64.9,58.5
18055,Greene County,51.8,45.2,39.1,43.0,46.0,43.0,42.7,34.8,,51.4,48.6,50.8,46.3,53.2,,55.2,61.4,52.3,56.8,60.2
18057,Hamilton County,49.0,54.5,53.0,53.5,55.5,54.8,52.5,54.0,50.6,59.5,50.1,60.0,58.5,62.8,48.8,65.2,61.6,59.7,60.1,65.3
18059,Hancock County,49.4,49.7,48.2,46.5,53.0,48.6,45.2,44.1,51.6,58.3,48.2,56.4,48.9,57.1,42.3,59.3,57.5,56.2,61.2,57.6
18061,Harrison County,41.8,43.7,28.9,31.5,46.0,32.3,28.1,32.4,47.7,51.8,49.1,48.1,50.5,51.6,43.6,59.3,55.0,56.1,54.8,
18063,Hendricks County,51.2,51.7,48.3,45.0,53.0,52.3,39.7,27.3,54.2,60.7,52.0,61.7,53.7,60.2,53.1,64.4,62.2,59.8,69.8,62.3
18065,Henry County,49.2,52.6,49.5,45.0,56.0,50.3,50.0,44.7,,56.5,53.3,60.8,49.2,56.9,45.8,61.5,61.4,55.8,61.0,
18067,Howard County,52.9,55.5,52.9,55.5,54.5,55.2,52.8,58.7,58.5,60.3,51.9,62.8,54.8,62.5,55.4,66.0,66.4,64.2,65.0,66.9
18069,Huntington County,44.4,49.9,48.0,42.0,50.0,49.8,44.3,50.8,54.3,54.0,46.5,57.6,51.4,58.5,54.3,57.9,62.6,57.5,58.6,51.0
18071,Jackson County,48.2,44.8,30.8,38.0,42.5,35.7,40.9,45.1,45.5,50.9,46.1,55.0,50.5,51.2,,58.9,,59.3,,64.8
18073,Jasper County,49.8,49.9,48.4,50.0,45.5,50.2,46.7,49.9,52.9,52.4,40.4,54.7,52.6,56.9,,55.1,58.2,54.6,59.5,
18075,Jay County,44.3,45.8,50.1,38.0,47.0,48.0,47.9,50.6,50.5,54.3,43.7,58.9,50.0,59.5,49.3,55.7,,55.3,59.6,54.8
18077,Jefferson County,44.6,41.4,30.0,37.0,34.0,36.6,40.6,37.0,,47.9,41.0,43.8,45.0,48.3,32.1,50.3,49.8,49.4,,
18079,Jennings County,49.7,46.1,39.7,42.5,44.5,39.8,39.3,39.0,47.6,50.9,48.7,51.9,52.3,55.0,45.7,57.7,52.9,52.8,56.4,56.0
18081,Johnson County,55.5,50.6,42.9,48.5,53.0,44.6,36.4,39.9,,60.0,53.0,,59.1,,53.6,60.9,58.0,62.2,66.4,63.9
18083,Knox County,48.7,45.6,44.5,43.5,48.5,49.5,,35.3,46.7,53.4,47.8,56.6,56.6,52.5,,62.5,67.2,57.4,65.4,60.1
18085,Kosciusko County,41.5,52.2,51.6,38.5,47.0,49.6,44.9,48.3,52.4,50.8,51.5,53.3,51.1,60.6,49.0,52.1,56.8,54.9,59.9,54.3
18087,Lagrange County,44.7,50.7,47.4,34.0,41.5,46.6,44.7,45.2,47.2,45.2,51.6,54.9,50.2,52.9,47.5,52.7,58.5,56.0,53.6,53.7
18089,Lake County,44.2,48.0,48.1,44.5,45.0,46.1,46.1,48.4,40.0,49.4,47.6,54.8,50.5,55.7,48.3,52.0,,51.8,54.2,52.2
18091,La Porte County,47.6,52.9,49.4,42.0,45.5,47.3,47.0,51.0,51.6,52.0,53.1,56.0,50.8,58.3,50.1,49.7,55.0,52.0,60.1,54.0
18093,Lawrence County,45.6,46.0,31.3,39.5,46.0,32.0,37.9,32.7,,55.3,48.9,47.5,46.9,52.5,,54.7,52.0,50.0,59.2,
18095,Madison County,51.6,53.9,52.1,50.5,51.0,52.8,53.7,48.7,53.7,59.6,49.1,62.0,50.2,60.5,47.6,64.5,65.4,56.7,64.1,68.8
18097,Marion County,52.1,47.0,41.0,40.0,47.5,45.6,36.8,34.0,,54.6,53.0,,44.0,,47.6,,47.0,57.8,52.2,55.9
18099,Marshall County,47.1,50.2,48.6,42.5,43.0,48.2,45.5,49.0,,52.7,47.3,54.4,52.0,53.3,,50.0,57.8,,53.9,47.3
18101,Martin County,53.1,47.9,37.8,43.5,48.5,45.6,39.6,,50.4,51.2,,55.3,,,43.8,60.6,65.0,57.6,60.3,
18103,Miami County,48.1,52.1,49.1,46.0,48.5,51.9,47.1,46.5,53.0,53.6,48.5,55.8,48.9,55.0,49.1,54.5,,57.1,60.1,57.0
18105,Monroe County,46.6,39.9,33.4,38.0,45.5,37.4,37.0,32.1,,51.4,48.6,52.2,45.8,44.7,,51.3,48.9,55.1,52.8,56.0
18107,Montgomery County,53.0,54.7,52.9,51.5,55.0,55.3,55.1,40.4,58.5,62.5,53.7,64.0,62.2,63.8,58.5,63.0,65.0,64.5,,65.6
18109,Morgan County,53.7,48.9,45.7,41.5,51.0,44.5,36.6,31.5,50.6,60.3,49.7,54.4,49.0,56.9,,61.3,60.0,59.3,60.2,64.3
18111,Newton County,49.4,49.3,51.6,51.0,48.5,50.5,49.4,,48.1,55.6,50.2,61.5,54.4,59.0,52.0,60.8,55.3,59.3,63.1,58.6
18113,Noble County,40.3,48.0,48.1,33.0,47.5,42.6,41.0,44.0,44.3,48.0,50.2,54.0,49.7,51.6,54.3,52.2,57.0,59.1,52.0,50.5
18115,Ohio County,,,,39.5,42.0,44.8,31.4,26.9,,53.8,47.9,56.1,52.0,50.0,30.8,52.7,42.2,52.6,,38.3
18117,Orange County,52.8,50.7,32.3,48.0,52.0,41.4,36.4,26.5,53.8,57.1,53.3,55.0,63.2,55.8,56.6,64.9,65.1,63.0,,
18119,Owen County,48.9,43.0,40.1,37.5,38.0,44.2,34.7,29.3,,,45.1,48.9,44.8,,,54.0,55.4,50.9,54.9,50.1
18121,Parke County,50.8,48.9,49.2,44.5,45.0,51.2,42.1,,,,51.1,60.6,55.8,56.5,52.3,61.7,58.9,57.4,,
18123,Perry County,49.2,38.8,38.8,35.5,45.0,38.2,31.4,40.5,42.1,50.6,,,,45.0,47.2,57.0,,51.6,,51.3
18125,Pike County,47.8,45.6,40.9,43.0,44.5,41.7,43.1,37.1,46.7,48.3,,51.0,,,51.8,56.7,,50.4,62.1,56.2
18127,Porter County,48.0,47.7,47.9,47.5,43.5,47.9,47.9,54.7,48.7,52.6,54.5,57.1,53.0,59.7,52.1,50.5,60.5,54.8,56.3,
18129,Posey County,44.5,45.4,36.0,43.0,47.5,42.9,43.6,40.2,50.8,57.8,57.3,53.9,56.6,54.4,56.3,66.5,,60.7,61.9,63.5
18131,Pulaski County,45.7,46.5,45.5,46.5,40.0,46.8,,39.7,43.1,47.2,43.8,50.1,51.0,54.5,44.3,49.9,,51.0,53.2,58.2
18133,Putnam County,52.8,50.3,49.5,44.5,51.5,50.8,43.3,32.2,52.7,57.9,55.1,58.8,55.5,57.4,58.8,61.0,58.8,60.3,67.7,62.3
18135,Randolph County,48.4,47.4,47.1,42.0,51.5,46.5,46.9,46.6,52.0,56.1,49.1,58.5,51.6,58.2,50.9,62.5,62.2,55.8,59.6,62.0
18137,Ripley County,50.3,45.8,32.0,39.0,40.5,42.8,39.4,43.7,46.8,48.9,45.4,52.1,57.4,51.1,42.2,53.9,52.3,51.2,51.7,51.6
18139,Rush County,53.5,52.3,41.9,50.5,55.5,52.9,48.6,40.7,54.4,59.7,55.9,62.2,56.5,57.9,56.9,63.2,60.4,61.8,63.5,66.8
18141,St. Joseph County,44.2,49.3,49.6,40.0,46.5,46.8,46.4,53.9,48.4,48.5,45.9,53.4,49.4,54.4,47.3,50.4,55.5,53.4,53.3,47.4
18143,Scott County,47.6,42.1,28.8,39.5,36.0,43.9,43.4,47.7,52.0,56.0,43.8,,50.6,49.6,,,49.1,,54.3,51.6
18145,Shelby County,54.7,52.3,36.7,50.0,55.5,48.0,41.3,37.6,54.5,61.4,53.2,61.9,57.6,56.0,51.8,61.8,56.8,63.6,60.9,63.7
18147,Spencer County,47.6,44.3,39.4,37.5,49.0,41.8,37.7,43.1,51.7,50.9,53.2,52.4,59.0,51.1,53.3,58.5,60.0,,,54.2
18149,Starke County,41.2,46.1,45.8,40.0,35.5,41.7,,,45.7,42.7,46.9,50.4,48.9,53.8,,46.9,,50.6,50.3,
18151,Steuben County,42.4,49.9,44.2,28.5,40.5,44.4,44.4,36.9,40.9,43.4,48.9,50.4,48.2,46.9,,44.7,55.9,54.2,50.2,48.5
18153,Sullivan County,50.2,48.3,46.9,44.5,44.0,50.6,45.2,,,54.2,49.2,52.9,53.7,55.5,50.4,55.6,61.9,54.9,66.1,61.7
18155,Switzerland County,,,,43.0,44.0,41.9,39.1,27.3,,51.3,52.4,52.1,48.5,47.6,,57.4,49.0,55.2,52.4,42.2
18157,Tippecanoe County,53.0,54.5,49.2,53.5,51.5,53.8,49.5,40.5,55.8,61.9,50.1,,56.1,63.2,54.7,66.6,58.8,58.4,67.1,61.8
18159,Tipton County,52.1,55.9,55.7,56.5,57.0,57.7,56.1,61.1,57.9,62.6,54.9,66.8,61.3,,56.4,69.8,69.2,62.2,69.3,66.9
18161,Union County,52.7,56.0,39.5,45.0,58.0,57.4,46.0,45.5,,58.6,55.6,60.0,59.5,59.8,51.0,65.5,60.6,59.5,66.9,62.4
18163,Vanderburgh County,47.6,46.7,38.5,45.0,50.0,42.0,42.7,36.9,52.0,54.7,53.5,57.9,62.9,55.5,60.9,69.4,73.3,59.1,66.7,58.5
18165,Vermillion County,53.4,53.1,50.8,46.0,48.0,52.4,46.2,37.1,56.9,60.7,54.5,62.8,54.2,60.3,51.4,57.1,64.4,,,
18167,Vigo County,48.6,44.4,44.4,39.0,40.5,46.5,43.9,30.8,49.3,50.8,49.2,,55.2,51.5,49.3,50.6,58.4,55.7,60.7,57.0
18169,Wabash County,47.7,50.3,47.8,41.5,49.0,50.0,43.2,45.8,50.1,49.9,48.4,57.4,49.5,59.2,53.1,51.5,55.7,58.6,60.0,50.8
18171,Warren County,50.8,54.7,52.4,53.0,55.0,54.2,50.0,47.2,54.0,62.0,58.5,64.5,64.9,66.5,60.7,67.5,63.4,64.7,,
18173,Warrick County,47.5,45.3,36.0,39.5,47.0,38.4,,41.4,,53.9,50.3,50.2,60.9,49.8,53.6,59.4,,57.2,63.4,55.2
18175,Washington County,45.5,45.7,26.6,38.0,45.0,34.7,37.5,34.2,42.0,54.8,46.9,52.5,51.1,52.3,44.1,56.7,,54.7,59.4,57.8
18177,Wayne County,49.3,51.1,41.0,43.0,54.5,48.7,38.8,41.2,51.8,56.3,54.6,58.7,55.4,59.2,50.1,61.7,60.4,55.9,61.1,55.6
18179,Wells County,44.2,51.0,49.3,43.0,52.0,51.3,46.4,53.0,57.0,56.2,41.5,61.8,50.9,61.0,,58.7,66.0,57.4,64.1,58.8
18181,White County,52.0,51.4,51.7,54.5,51.0,54.0,50.5,42.6,53.0,56.7,51.3,61.1,58.8,60.4,52.8,59.3,,56.2,60.0,
18183,Whitley County,43.1,52.6,52.2,36.0,50.5,43.8,36.2,52.4,53.9,53.1,43.8,58.0,51.7,54.7,53.2,51.3,61.7,54.6,53.3,42.5
19001,Adair County,48.8,51.0,53.3,45.5,51.5,48.7,50.3,38.6,36.8,50.0,55.1,59.3,50.5,50.1,53.3,48.1,,47.5,,60.2
19003,Adams County,50.2,45.2,51.5,39.0,51.0,47.7,46.9,40.9,44.1,47.6,50.3,56.5,52.6,53.2,,,,,,
19005,Allamakee County,56.8,48.9,48.4,42.0,45.5,52.2,52.1,52.2,50.7,50.6,54.1,56.8,52.6,52.8,,58.8,61.9,61.2,52.2,57.1
19007,Appanoose County,44.2,42.3,45.6,31.0,43.0,42.6,43.1,24.6,29.5,46.7,48.2,55.9,50.7,45.1,,39.1,57.5,40.4,50.7,
19009,Audubon County,55.2,51.0,53.1,50.0,55.5,55.3,55.1,38.7,45.0,55.2,57.8,62.0,57.2,52.3,58.9,48.3,67.3,57.9,53.6,64.6
