State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
26,141.0,31.0,31.0,22.0,27.5,,35.6,32.0,33.6,,36.6,,,,,27.0,37.4,36.9,31.9,30.4,31.4
26,145.0,32.0,44.0,44.0,42.5,43.0,41.1,42.8,50.8,43.7,43.2,52.1,51.6,43.4,50.4,41.1,51.8,50.0,49.5,47.9,51.4
26,147.0,39.0,48.0,35.0,44.5,36.5,37.2,41.6,44.2,41.2,39.1,45.9,48.8,40.6,44.5,35.0,48.1,43.8,35.0,39.8,44.0
26,149.0,42.0,52.0,44.0,41.5,42.0,49.6,48.6,45.2,45.8,45.4,53.3,50.0,46.1,52.0,,53.9,,52.3,43.3,49.8
26,151.0,45.0,51.0,41.0,44.5,37.0,42.9,43.4,47.0,45.7,40.9,52.5,53.6,46.1,52.4,39.8,53.7,55.3,52.3,46.7,52.3
26,155.0,34.0,41.0,40.0,37.5,38.0,36.2,42.1,45.3,42.9,45.1,52.3,47.3,38.7,47.1,34.6,50.5,50.9,42.5,42.6,46.0
26,157.0,38.0,46.0,40.0,48.0,42.0,41.0,43.1,51.7,44.1,42.0,55.2,52.8,47.5,49.6,42.9,52.1,57.0,46.0,53.3,53.8
26,159.0,33.0,39.0,38.0,32.5,38.0,45.2,,38.9,41.2,40.6,,,,,,47.6,51.5,,43.3,
26,161.0,39.0,43.0,41.0,30.0,39.5,40.0,43.6,23.4,47.4,44.2,44.8,47.8,38.6,42.7,42.7,41.7,52.8,42.4,52.5,49.9
26,163.0,31.0,33.0,33.0,26.5,36.5,41.7,41.7,23.6,40.8,36.6,43.7,30.0,25.8,39.1,,38.7,42.7,25.2,42.5,39.1
27,1.0,,,,,,39.6,30.8,28.4,,,32.0,,30.5,28.6,,38.6,,27.7,31.7,32.7
27,3.0,26.0,30.0,27.0,,,40.7,,35.5,22.0,,42.5,50.0,35.5,31.6,,45.7,34.4,45.5,39.9,39.4
27,5.0,33.0,36.0,35.0,27.0,28.0,33.7,33.3,35.0,34.8,32.3,,44.8,38.0,44.5,35.2,39.1,38.1,43.3,38.6,38.5
27,7.0,,19.0,,,,,,,,,,,,,32.8,36.1,26.0,35.6,34.4,28.8
27,9.0,35.0,35.0,19.0,34.0,38.0,42.8,33.7,40.6,25.5,27.0,47.3,49.4,40.6,45.6,,52.8,34.8,45.8,39.3,49.0
27,11.0,43.0,40.0,39.0,36.0,39.0,41.1,33.4,44.1,39.1,42.5,46.9,51.3,45.5,51.5,42.1,47.7,49.6,41.0,49.7,37.7
27,13.0,53.0,55.0,49.0,43.5,47.0,48.1,47.6,50.7,49.4,43.2,59.8,58.8,58.0,52.9,51.0,60.3,61.9,62.5,60.6,50.9
27,15.0,52.0,52.0,48.0,44.5,44.5,51.3,42.0,43.2,47.1,48.6,56.5,53.2,54.8,51.9,47.1,62.1,59.8,56.5,54.3,48.9
27,19.0,49.0,51.0,48.0,42.5,46.5,51.6,36.8,49.5,41.7,34.3,58.5,58.1,53.5,54.5,51.7,58.4,57.6,59.5,57.8,52.3
27,21.0,,,,,,,,,,,,,,,,32.5,39.2,35.7,,27.9
27,23.0,47.0,47.0,44.0,37.0,43.0,48.6,40.6,47.6,49.5,49.7,50.3,52.3,49.8,52.6,47.9,55.8,52.6,48.1,49.1,
27,25.0,35.0,38.0,27.0,27.5,27.5,43.1,34.6,36.8,24.2,27.8,45.8,45.6,37.3,37.3,35.0,43.8,42.7,43.2,40.3,37.4
27,27.0,38.0,35.0,35.0,35.5,29.0,36.0,33.5,37.0,36.1,35.2,40.6,44.0,41.1,45.6,38.8,40.0,42.4,,40.2,38.4
27,29.0,31.0,25.0,33.0,,20.0,30.1,29.9,,27.8,,,42.8,32.4,39.3,40.2,43.7,24.3,36.1,42.1,38.1
27,33.0,50.0,49.0,48.0,43.0,47.0,46.5,44.1,44.4,49.5,50.5,56.8,59.3,56.5,51.8,47.3,59.0,56.2,53.1,54.8,47.9
27,35.0,,30.0,,,,32.3,,,,28.1,,,40.9,,,38.8,20.6,27.8,27.2,
27,37.0,48.0,49.0,38.0,38.0,46.5,50.9,42.0,44.2,38.8,46.2,53.9,58.3,52.5,51.8,,54.3,54.8,55.4,49.5,56.8
27,39.0,54.0,53.0,51.0,40.5,44.0,51.9,48.3,54.2,47.0,51.5,60.6,58.7,54.9,57.4,48.7,60.0,60.1,61.9,51.1,54.2
27,41.0,40.0,32.0,31.0,37.5,33.0,41.0,34.7,41.0,32.3,37.1,47.4,52.0,40.2,,41.5,45.6,37.2,42.6,,
27,43.0,54.0,53.0,53.0,46.0,49.0,50.3,46.5,52.6,45.3,45.1,61.3,63.5,59.4,51.9,53.6,64.5,60.5,61.4,,
27,45.0,57.0,52.0,50.0,42.0,44.0,54.0,48.4,52.4,44.9,52.1,56.3,57.8,54.3,53.4,51.6,56.2,62.1,61.1,49.3,56.8
27,47.0,54.0,52.0,52.0,43.5,42.5,49.1,45.8,47.9,42.8,49.2,58.6,59.2,56.0,51.8,49.9,58.5,60.4,60.0,50.1,53.5
27,49.0,49.0,50.0,49.0,42.5,47.0,52.9,46.8,53.3,49.2,54.2,58.1,60.4,56.0,56.2,54.2,57.7,,59.5,55.6,56.4
27,51.0,41.0,37.0,38.0,35.5,36.5,41.2,37.6,44.7,38.9,42.5,47.4,50.3,46.7,,43.3,44.5,46.7,43.5,44.1,42.4
27,53.0,37.0,46.0,35.0,36.0,47.5,46.5,37.5,43.2,35.2,40.4,54.8,55.3,45.7,49.2,39.9,54.0,51.3,51.0,58.1,46.6
27,55.0,56.0,52.0,46.0,39.5,45.5,51.9,47.1,53.9,42.0,47.4,,56.2,53.4,,52.1,52.2,57.4,61.7,,
27,57.0,41.0,,,,,,,,,,,,,,,,,,34.3,32.8
27,59.0,30.0,30.0,21.0,25.0,25.5,37.2,31.9,32.1,25.4,21.5,43.8,43.3,36.8,36.7,30.9,41.9,36.5,41.9,44.8,35.5
27,61.0,,,,,,,,,,,,,,,,36.9,37.3,28.0,34.7,28.8
27,63.0,55.0,49.0,49.0,42.5,49.0,48.7,45.7,48.0,47.1,46.9,56.7,56.9,55.9,49.3,46.7,54.3,57.8,56.2,54.1,42.0
27,65.0,22.0,30.0,22.0,,30.5,42.3,29.9,33.6,,33.5,,49.0,,38.3,,,25.5,42.0,40.8,
27,67.0,47.0,45.0,42.0,40.5,44.0,47.6,37.7,46.4,47.1,41.2,54.0,53.0,47.3,53.8,,50.6,,,,47.6
27,69.0,22.0,35.0,38.0,32.5,27.5,34.1,29.1,36.1,40.1,29.5,31.8,33.9,35.2,31.5,30.1,32.3,23.5,44.8,40.0,38.8
27,71.0,,,,,,,,,,,,,,,32.3,33.7,,30.6,32.7,25.0
27,73.0,43.0,48.0,39.0,30.5,42.5,45.4,38.4,43.3,47.9,48.8,50.5,56.0,49.1,55.8,49.9,50.4,,,50.5,46.6
27,77.0,29.0,,,,,,,,,,,,,,34.8,34.1,28.8,39.1,,
27,79.0,48.0,52.0,48.0,41.5,45.0,49.5,37.6,48.4,44.8,43.9,56.2,56.9,55.5,50.4,,59.1,62.0,61.3,57.6,48.4
27,81.0,47.0,46.0,46.0,35.0,40.0,44.8,34.9,40.2,44.2,47.0,,58.2,47.6,,41.8,49.1,46.0,,46.1,
27,83.0,47.0,50.0,47.0,37.0,41.0,48.2,35.2,42.5,45.9,44.4,54.7,58.9,50.3,53.8,47.9,53.8,45.1,,,
27,85.0,46.0,52.0,45.0,43.5,43.5,48.9,35.4,47.6,43.3,32.6,52.5,51.5,48.9,50.3,47.8,53.7,53.1,54.3,48.4,43.5
27,87.0,30.0,36.0,35.0,31.0,25.0,32.9,31.6,,34.3,32.8,37.2,44.5,37.4,,,38.7,,44.4,39.6,37.1
27,89.0,28.0,26.0,37.0,27.0,26.5,31.7,31.9,36.2,35.5,28.9,32.4,35.9,29.7,34.0,33.9,32.1,29.7,37.2,38.7,38.6
27,91.0,51.0,52.0,49.0,45.5,50.0,49.1,48.5,49.0,50.5,46.0,61.7,60.8,59.6,49.8,53.9,60.1,60.0,62.4,,
27,93.0,40.0,43.0,37.0,41.0,42.5,48.5,34.7,44.7,43.7,38.9,51.0,48.3,46.5,,,51.2,45.2,47.2,51.7,
27,95.0,31.0,41.0,20.0,25.5,37.5,42.5,30.2,36.5,27.7,26.6,48.3,49.4,36.4,,33.6,41.8,37.8,40.5,33.6,40.5
27,97.0,34.0,32.0,17.0,28.5,37.0,45.8,37.1,38.7,21.1,35.8,51.0,50.4,40.3,44.6,40.5,51.9,30.8,51.4,38.2,47.8
27,99.0,54.0,52.0,51.0,41.0,42.0,50.9,47.4,45.6,42.0,47.2,58.2,58.2,55.6,56.5,49.7,,,60.8,45.4,56.6
27,101.0,50.0,49.0,46.0,42.5,47.0,50.3,46.1,45.7,51.1,45.0,55.4,57.6,54.5,49.9,41.8,55.3,56.3,49.1,51.8,
27,103.0,50.0,54.0,47.0,45.5,44.0,51.0,42.5,41.2,52.1,45.8,60.1,61.1,56.9,53.4,53.1,63.0,63.0,,55.1,53.6
27,105.0,54.0,52.0,48.0,41.5,47.5,50.8,45.8,47.1,48.5,44.2,57.1,54.3,53.2,49.4,44.4,54.0,63.3,51.6,,44.2
27,107.0,36.0,34.0,36.0,29.0,28.5,33.9,31.3,32.7,32.8,35.7,40.0,41.4,36.6,,35.1,34.7,24.3,42.6,38.4,34.3
27,109.0,56.0,52.0,50.0,42.0,43.5,54.0,46.6,52.8,46.9,53.1,54.5,61.4,55.7,54.9,,57.3,,62.0,50.0,
27,111.0,36.0,33.0,30.0,32.5,33.0,39.5,39.7,38.7,32.9,33.6,43.9,47.9,42.1,44.3,41.0,45.1,27.6,39.5,33.7,
27,113.0,28.0,25.0,32.0,28.5,23.5,29.4,30.4,34.7,33.1,29.3,35.2,39.8,25.7,,,35.1,19.8,34.5,,37.0
27,115.0,25.0,46.0,32.0,26.0,34.0,42.3,36.9,36.3,28.2,32.0,49.1,,,,35.4,47.9,41.2,40.9,36.5,36.1
27,117.0,47.0,49.0,44.0,38.0,44.0,48.8,38.8,40.9,50.2,42.2,,57.7,53.7,,44.8,52.0,49.4,44.3,43.8,
27,119.0,31.0,29.0,38.0,28.5,29.0,34.4,33.7,35.7,36.6,36.3,35.6,43.6,38.4,42.7,35.3,36.7,24.1,38.5,41.9,42.8
27,121.0,42.0,33.0,33.0,37.0,37.5,41.9,35.8,46.0,37.9,44.4,49.5,51.7,46.1,50.8,,46.0,37.5,44.3,48.1,44.9
27,125.0,32.0,28.0,34.0,,27.5,32.5,32.2,35.4,32.4,,35.5,44.5,38.6,38.0,36.7,36.0,18.4,38.7,38.8,42.1
27,127.0,50.0,52.0,47.0,42.5,45.5,51.3,37.8,45.5,48.4,46.3,54.5,56.1,55.1,50.3,50.1,57.0,52.2,50.1,49.4,
27,129.0,50.0,53.0,45.0,44.0,46.0,51.8,37.0,45.8,49.3,42.2,55.3,54.8,52.5,54.3,49.5,53.2,52.2,53.6,53.3,44.8
27,131.0,50.0,52.0,45.0,42.0,47.5,53.8,38.9,52.7,41.4,46.8,56.8,57.9,53.5,55.8,,57.2,57.3,60.7,55.1,45.6
27,133.0,54.0,54.0,51.0,47.0,49.5,54.3,49.5,46.0,52.7,46.9,58.2,61.3,58.7,55.6,48.8,58.3,61.5,55.5,55.4,
27,135.0,24.0,27.0,31.0,27.0,24.5,29.7,30.3,32.4,35.5,29.5,30.9,35.3,28.4,33.9,35.6,28.0,23.6,41.7,,36.9
27,139.0,51.0,52.0,38.0,42.0,46.5,51.1,37.7,48.4,41.3,40.2,57.9,58.7,52.7,,,58.5,62.5,54.8,53.5,49.9
27,141.0,43.0,37.0,35.0,34.5,35.5,39.8,44.6,35.3,29.8,,,,,,,51.0,33.9,47.2,43.1,44.7
27,143.0,51.0,56.0,49.0,45.5,46.0,52.2,38.7,43.0,47.0,40.5,55.7,57.4,54.6,54.6,49.8,56.9,60.3,58.2,52.7,46.4
27,145.0,36.0,36.0,31.0,36.0,42.5,45.8,36.9,42.8,31.9,35.7,52.4,54.6,49.1,50.8,44.4,51.3,,50.1,,48.1
27,147.0,53.0,52.0,52.0,41.5,43.0,51.6,41.6,50.3,44.5,48.1,58.0,59.2,55.9,53.7,46.6,60.6,61.9,63.0,53.5,48.9
27,149.0,41.0,39.0,41.0,38.0,36.5,44.8,37.5,47.2,41.9,47.1,47.3,52.2,46.4,51.2,43.1,48.3,45.7,45.4,48.2,42.6
27,151.0,44.0,42.0,39.0,39.0,40.0,46.8,38.4,46.9,38.5,43.8,49.6,55.5,46.3,53.8,42.8,51.2,50.2,46.6,47.4,43.5
27,153.0,38.0,31.0,26.0,28.5,32.5,39.5,35.2,33.5,23.5,32.2,47.8,48.5,36.6,,38.9,43.7,36.8,46.4,32.0,35.8
27,155.0,35.0,41.0,37.0,30.5,36.5,40.2,33.4,48.2,37.3,38.7,45.6,50.3,46.0,51.9,38.8,44.3,46.6,42.2,42.4,
27,157.0,53.0,53.0,50.0,46.5,44.5,52.3,49.8,54.6,47.7,51.5,,61.1,54.4,57.3,,58.8,62.5,,,
27,159.0,43.0,23.0,30.0,30.5,36.5,41.1,43.2,35.9,33.8,,,,,,42.7,47.8,35.9,44.2,38.5,
27,161.0,55.0,55.0,52.0,45.5,47.5,51.2,45.8,51.6,48.4,43.2,60.1,61.0,56.9,58.9,52.4,64.4,67.4,60.5,60.7,49.8
27,163.0,46.0,48.0,31.0,32.0,46.5,47.8,43.7,36.4,26.2,42.6,53.6,58.7,47.7,49.4,51.0,51.8,51.1,45.5,51.4,51.4
27,165.0,54.0,52.0,48.0,44.0,48.0,48.3,45.0,48.9,53.5,52.3,59.0,58.5,60.9,52.5,48.1,61.8,62.7,60.7,56.4,52.0
27,167.0,37.0,37.0,31.0,32.0,29.0,36.7,31.0,41.7,32.2,37.0,40.2,44.1,39.3,46.0,,37.1,35.8,37.2,34.7,38.3
27,169.0,56.0,53.0,52.0,41.0,43.5,56.1,49.5,53.1,48.3,53.3,55.9,59.8,52.8,,53.2,57.4,62.4,62.2,51.4,55.5
27,171.0,40.0,42.0,37.0,34.5,44.0,47.2,35.2,45.9,36.1,34.7,55.6,54.3,49.3,,,54.7,46.1,51.7,54.9,
27,173.0,43.0,46.0,45.0,35.5,41.0,46.2,39.8,41.4,48.8,44.4,53.1,55.8,52.7,53.0,44.1,49.4,,49.7,49.1,
28,1.0,,,,,,44.5,39.0,,,,,54.0,,,,,,,,
28,3.0,34.5,17.7,19.0,37.0,31.0,29.0,38.0,42.2,41.0,41.0,40.8,39.0,41.5,26.4,38.1,39.1,,,,
28,7.0,,,,,36.5,37.7,,46.1,32.4,46.0,24.4,,38.5,45.2,,,47.8,51.6,40.8,
28,9.0,29.4,23.5,24.0,32.0,35.0,33.0,23.2,33.6,34.5,43.1,43.1,39.9,45.9,42.2,45.2,45.4,,42.6,,35.7
28,11.0,41.3,27.5,49.0,42.0,42.0,45.0,42.5,46.3,49.8,57.3,53.0,54.1,54.8,57.0,57.0,57.7,56.8,62.3,60.7,63.8
28,13.0,31.1,16.3,37.0,38.0,32.0,27.5,33.9,43.0,40.7,42.0,36.5,40.3,40.6,32.7,42.4,41.4,,41.8,45.0,31.8
28,15.0,37.3,21.5,,48.0,28.0,38.0,46.7,48.8,38.7,52.7,48.6,,58.4,50.8,,48.6,54.2,46.9,56.5,46.0
28,17.0,29.7,13.0,29.0,,35.0,25.0,,42.0,36.0,42.8,33.7,33.6,38.3,32.5,34.6,40.9,34.1,34.5,39.9,
28,21.0,,,,,46.0,,44.4,,46.7,55.0,,,50.0,,,,62.5,55.0,45.6,
28,25.0,29.0,15.2,34.0,,,,,45.3,,,44.3,,42.6,,,47.9,44.7,,45.3,
28,27.0,35.7,26.1,44.0,43.0,45.0,38.0,38.8,44.0,50.3,51.1,44.9,50.7,57.1,57.3,52.3,53.6,53.9,59.8,61.7,65.7
28,31.0,,,,,29.0,33.5,25.3,,,,,38.5,,,,,,,,
28,33.0,33.9,24.9,29.0,33.0,42.0,28.0,32.5,30.6,34.2,33.3,39.4,37.9,44.1,44.5,49.8,50.1,49.4,39.9,,41.4
28,39.0,,,,,,,,,,,,,,37.7,26.7,,29.3,38.1,,
28,43.0,,19.6,,,,,,,35.1,34.3,30.1,39.8,,,,,,,,
28,49.0,38.1,34.7,40.0,42.5,37.0,38.0,37.3,49.0,42.2,43.7,37.7,47.7,52.3,45.1,48.6,48.9,47.7,47.7,32.9,46.9
28,51.0,39.9,32.0,44.0,47.0,27.0,38.0,36.9,50.4,42.9,53.5,44.1,51.2,57.7,53.8,47.7,53.4,55.7,56.4,55.3,53.9
28,53.0,36.7,25.9,40.0,35.0,28.0,40.5,42.2,46.8,50.3,55.0,47.8,46.0,52.5,59.7,48.1,56.0,59.0,55.5,56.9,54.6
28,55.0,40.5,32.9,44.0,32.0,35.0,43.0,38.6,51.4,47.1,55.6,45.0,52.0,48.2,58.2,44.5,63.0,60.0,57.7,58.8,53.5
28,57.0,,16.1,,40.0,,30.0,26.2,42.3,32.3,39.7,38.9,32.6,37.2,31.4,37.4,35.5,37.6,38.8,,
28,63.0,,,,,,45.1,42.4,48.9,,47.1,55.0,,,,,,,,,
28,67.0,,,,,,,,,,,,,,,,38.2,,,,
28,71.0,,25.8,,,,27.6,23.5,,,51.7,37.5,34.0,35.8,38.0,,,46.4,46.3,46.6,
28,73.0,,,,,,,,,,,,,,45.0,,,,,,
28,77.0,,,,,40.0,,16.4,,,,,,,,,,,,,
28,79.0,,,,,,,,,,,,,,,,47.1,,,,
28,81.0,26.5,17.0,25.5,34.0,30.0,29.4,26.8,37.1,32.8,36.0,38.5,33.1,36.0,35.3,,33.4,,34.9,,
28,83.0,37.9,31.5,45.0,43.0,38.0,46.0,47.9,54.8,49.1,59.3,54.9,52.6,62.6,59.7,58.3,60.9,57.8,59.6,64.2,66.8
28,87.0,34.3,12.5,23.0,,30.0,31.0,29.4,39.2,33.3,,32.4,30.2,39.2,35.5,35.4,41.1,44.4,34.6,43.0,31.6
28,89.0,35.6,25.3,38.0,42.0,37.0,35.0,35.7,44.6,39.7,43.0,27.0,43.5,47.6,47.4,52.4,50.7,54.0,55.6,,43.9
28,93.0,31.0,19.9,21.0,33.5,39.0,29.5,28.0,35.9,30.2,38.3,33.9,33.5,42.3,35.2,40.5,42.1,45.9,,,30.5
28,95.0,32.0,12.3,34.0,33.0,34.0,25.5,26.4,42.4,37.5,40.1,35.5,33.0,37.1,37.9,28.0,38.0,37.9,32.2,38.0,28.3
28,97.0,,,,42.0,38.0,28.9,,45.2,,,28.9,35.3,43.1,,,,,43.7,,
28,101.0,,,,,,,,,54.0,,44.3,,,,57.1,57.0,,,,
28,103.0,37.1,12.8,29.0,36.0,31.0,31.0,35.3,47.6,51.3,50.6,40.4,40.4,52.9,45.4,42.5,48.5,51.6,36.8,40.7,41.8
28,107.0,26.7,17.9,29.0,40.0,32.0,30.0,32.2,37.1,44.5,45.1,42.6,39.6,44.6,41.6,39.5,41.9,40.5,,,
28,109.0,,,,,,,,,,,,,,,,,38.1,,,
28,115.0,26.7,18.9,24.0,35.0,34.0,26.0,26.9,38.4,35.4,39.2,31.6,35.5,37.6,35.4,29.0,36.4,37.8,33.7,,29.9
28,117.0,30.5,17.6,22.0,31.0,33.0,24.9,26.8,35.2,33.7,37.5,31.7,35.8,36.6,27.1,28.9,33.1,36.9,29.0,,27.6
28,119.0,29.8,20.1,39.5,34.0,36.0,30.0,34.5,34.7,39.3,38.4,40.3,43.1,44.0,47.3,47.7,47.3,38.9,50.1,49.2,51.6
28,121.0,40.8,,,46.0,37.0,36.1,38.4,47.9,45.5,47.1,33.3,47.4,50.0,50.6,44.7,47.9,52.2,50.1,28.3,45.5
28,123.0,,32.1,,,,36.9,32.3,46.6,45.6,38.9,30.5,36.5,45.1,,43.4,50.3,52.2,,30.0,47.3
28,125.0,41.2,29.1,50.0,40.0,31.0,44.0,42.3,54.8,56.7,60.1,55.5,58.2,58.8,59.9,58.3,61.6,61.2,58.6,60.0,64.7
28,127.0,,,,,,,,,,,,,,39.5,,,,,,
28,129.0,,,,,,,,,,,35.5,24.3,,,,,,,,
28,133.0,39.6,26.7,44.0,43.0,41.0,48.0,44.6,51.6,53.6,57.8,49.8,51.7,60.2,64.3,55.6,61.9,62.1,62.4,65.5,68.2
28,135.0,35.2,24.0,44.0,41.5,42.0,37.0,40.4,33.9,47.5,51.8,46.1,47.9,54.1,55.2,50.3,52.4,57.4,59.0,60.3,64.8
28,137.0,25.4,24.0,27.5,36.5,41.0,29.0,31.6,30.2,37.5,44.5,38.2,41.0,45.3,55.1,42.1,46.6,47.5,,,37.4
28,139.0,36.8,25.2,27.0,,40.0,30.5,,34.4,40.2,48.3,42.3,25.7,,,44.2,40.5,43.9,44.1,49.3,36.3
28,141.0,,16.2,,,,31.0,,40.4,40.3,39.8,37.7,39.5,,,,,,,,
28,143.0,28.7,21.0,36.0,43.0,39.0,30.0,33.7,31.9,45.1,42.4,39.5,46.9,49.2,46.7,42.8,45.1,49.7,42.6,54.1,51.9
28,145.0,30.4,22.5,26.0,33.0,32.0,27.5,25.9,40.8,36.2,42.4,38.8,38.5,40.0,35.3,41.3,40.5,42.7,31.4,,
28,147.0,,,,,31.0,36.0,,,38.3,,13.8,39.7,,47.5,35.2,,39.3,,,
28,149.0,40.5,35.2,43.0,,42.0,35.5,29.8,46.2,,53.1,36.2,51.2,49.1,56.7,50.0,,53.5,47.9,43.3,
28,151.0,44.0,35.5,48.5,45.0,43.0,49.0,50.3,57.4,51.6,64.9,56.4,59.0,64.2,66.4,58.9,65.5,62.4,62.4,66.5,69.8
28,155.0,,,,38.0,38.0,,,,31.2,38.4,35.3,,26.2,27.0,,48.0,47.3,43.4,42.8,
28,157.0,36.1,,,,,,,,,,,,,,,,,,,
28,161.0,,21.6,39.0,45.0,30.5,,,,,45.9,36.1,35.7,,,,50.8,48.7,,49.0,39.8
28,163.0,39.7,28.4,40.0,40.0,35.0,38.0,38.3,46.7,48.7,53.1,43.7,49.2,52.3,54.9,46.4,54.8,54.7,58.8,56.3,48.6
29,1.0,38.1,44.0,41.0,27.0,37.0,38.2,38.6,26.2,29.7,49.6,,53.8,,,37.4,48.6,47.9,41.7,49.2,
29,3.0,45.9,45.0,43.0,37.5,43.0,41.8,,30.5,42.0,46.8,,49.8,49.5,,,49.2,,,54.2,
29,5.0,53.1,47.0,49.0,43.0,54.5,46.5,48.3,42.6,50.2,53.1,,53.2,54.2,47.5,,56.1,61.4,53.2,,62.0
29,7.0,28.7,40.0,32.0,36.0,40.5,45.2,27.8,21.9,29.0,50.1,27.9,52.5,54.4,49.0,52.3,54.7,,46.5,48.9,51.7
29,9.0,26.0,,,47.0,31.5,30.5,19.0,15.8,,32.3,42.3,,,,,,31.1,,39.6,
29,11.0,26.6,21.0,34.0,34.0,37.0,36.4,20.4,26.3,31.0,35.8,38.8,40.0,48.2,37.0,39.2,40.3,41.5,20.6,45.6,31.9
29,13.0,37.5,31.0,30.0,33.5,44.5,35.7,21.8,,,,34.4,,49.3,49.2,,49.1,46.0,29.2,36.9,
29,15.0,26.7,22.0,32.0,38.5,38.5,44.7,36.7,21.1,,,,,,,,50.0,45.2,47.1,46.8,
29,17.0,36.5,34.0,21.0,45.0,31.5,32.1,,38.5,41.5,,,,,,39.7,44.6,50.9,44.6,,
29,19.0,29.8,35.0,32.0,32.5,43.5,41.2,33.2,22.0,32.8,46.4,39.8,,43.7,,46.4,47.9,38.4,40.6,43.3,47.9
29,21.0,43.9,39.0,44.0,42.0,48.0,43.7,42.4,35.1,44.7,49.5,42.7,49.8,52.9,,,54.6,54.0,,53.7,58.8
29,23.0,40.8,38.0,37.0,45.0,41.5,38.4,41.9,44.2,47.6,47.9,,39.1,48.9,,46.9,49.2,58.0,53.3,,
29,25.0,31.8,34.0,32.0,35.0,41.5,42.4,37.0,21.7,23.9,49.2,35.5,48.4,49.9,,,50.1,46.3,42.0,42.4,51.1
29,27.0,30.4,34.0,29.0,38.0,43.0,44.9,38.6,25.3,,,,,,,,50.1,40.3,49.4,45.7,48.4
29,31.0,41.9,41.0,32.0,47.0,45.5,40.5,31.8,30.4,,,46.5,45.6,47.4,,43.6,51.7,46.9,48.6,49.4,38.5
29,33.0,42.2,41.0,43.0,38.5,43.0,41.5,43.9,32.7,36.7,50.9,37.3,46.6,46.8,40.0,43.5,57.5,,52.6,46.8,56.9
29,37.0,36.7,33.0,34.0,31.0,40.5,38.9,29.0,20.4,35.6,41.4,39.0,45.0,44.4,,,46.6,47.4,34.8,33.6,34.0
29,39.0,30.6,19.0,32.0,28.0,,33.9,13.8,,37.1,,,,,,39.0,45.6,35.9,,20.2,26.4
29,41.0,37.3,42.0,40.0,38.5,47.5,41.3,36.9,28.5,28.5,46.2,31.6,50.5,48.0,,51.2,52.2,,,,
29,43.0,,,,,,,,,,30.3,,,,39.0,,34.4,,,,
29,45.0,40.6,40.0,40.0,36.5,40.0,39.2,32.1,34.2,31.7,,,,,,,51.5,,,52.5,57.3
29,47.0,43.7,34.0,39.0,37.5,45.5,43.6,41.2,30.7,45.0,47.0,,46.7,50.2,,,50.3,44.7,,48.2,53.3
29,49.0,41.8,41.0,46.0,43.0,50.0,45.7,45.7,25.2,41.4,49.2,36.9,,55.8,40.7,50.4,55.2,54.1,48.5,54.3,60.6
29,51.0,32.2,39.0,37.0,35.5,42.0,44.9,42.3,25.1,34.1,47.3,43.2,48.0,49.2,,44.0,49.1,42.5,46.8,46.0,49.8
29,53.0,26.5,29.0,33.0,40.5,41.5,45.1,40.9,22.9,33.0,45.4,,54.3,53.9,,,54.4,42.8,,40.9,49.6
29,55.0,,,,,,,,,,,35.7,,,,38.9,,46.4,,,
29,57.0,29.3,19.0,32.0,37.0,41.0,34.5,16.2,27.4,31.6,29.0,35.6,36.6,44.0,39.7,45.1,37.9,35.5,25.2,37.4,28.8
29,59.0,,,,,,32.1,28.2,22.1,,36.3,42.6,38.4,47.0,32.3,37.5,37.3,46.3,30.3,29.0,
29,61.0,35.4,36.0,40.0,32.0,39.5,38.9,39.2,25.0,,44.4,39.9,45.5,42.3,,,48.7,46.9,,41.3,52.9
29,63.0,37.7,41.0,45.0,38.0,44.5,40.1,46.0,23.5,30.3,,,,,,,49.5,,42.7,60.5,
29,69.0,27.6,35.0,27.0,40.0,42.5,32.1,36.1,32.8,38.6,44.4,42.8,41.0,51.3,40.8,46.3,44.7,50.9,46.5,46.0,51.0
29,71.0,32.8,38.0,31.0,41.5,39.5,43.1,32.4,31.9,37.5,46.6,48.2,,49.3,41.9,43.8,51.6,56.7,43.3,40.4,39.7
29,73.0,34.3,38.0,31.0,42.5,38.0,41.8,31.2,24.9,33.6,42.4,39.6,47.0,45.3,44.6,43.3,51.7,47.7,39.1,34.8,
29,75.0,46.5,43.0,43.0,24.5,36.5,38.7,43.9,30.8,,,,,45.1,,,47.9,,42.0,54.3,
29,77.0,32.5,,,,,30.0,23.4,22.3,40.1,33.6,45.8,41.1,42.8,35.1,,30.0,35.4,28.4,,32.5
29,79.0,38.4,37.0,41.0,27.0,42.5,40.2,44.3,27.7,,44.4,,48.4,,38.4,,45.6,,49.0,44.4,51.0
29,81.0,39.8,41.0,44.0,31.5,38.0,43.6,44.4,27.4,,,,,,,,51.3,53.0,,,
29,83.0,31.6,23.0,34.0,30.5,42.0,38.2,24.2,14.3,29.3,42.8,,45.8,48.4,43.4,,46.8,,37.1,33.9,
29,85.0,25.0,27.0,,42.0,41.0,,17.0,8.9,,30.3,,,49.0,34.0,,49.8,42.5,28.3,31.6,
29,87.0,49.6,45.0,45.0,38.5,50.5,45.9,46.3,41.2,51.4,51.3,,54.0,,,,57.8,,,56.9,
