state,date,precip_mm
Michigan,1896-02-01,25.902663881415563
Idaho,1896-02-01,39.22497257025554
Florida,1896-02-01,92.79960831283181
Alaska,1896-02-01,
Illinois,1896-02-01,47.404454104098456
Montana,1896-02-01,26.04777266931963
Minnesota,1896-02-01,11.938912332070272
Indiana,1896-02-01,51.46358733777622
Massachusetts,1896-02-01,127.50433308214016
Kansas,1896-02-01,5.666517186511702
Nevada,1896-02-01,6.3807343024942
Vermont,1896-02-01,105.32026687216093
Connecticut,1896-02-01,182.318074845679
New Jersey,1896-02-01,174.75772074244966
District of Columbia,1896-02-01,131.319091796875
North Carolina,1896-02-01,134.89778636923498
Utah,1896-02-01,13.179449280589566
North Dakota,1896-02-01,11.334110809178744
South Carolina,1896-02-01,148.45082423702382
Mississippi,1896-02-01,202.10570592538406
Colorado,1896-02-01,24.32261052207341
South Dakota,1896-02-01,16.015829604447543
Oklahoma,1896-02-01,20.03291229828969
Wyoming,1896-02-01,17.313873626373628
West Virginia,1896-02-01,85.40786666666666
Maine,1896-02-01,109.91092342342343
Hawaii,1896-02-01,
New Hampshire,1896-02-01,126.15643394375408
Arizona,1896-02-01,5.716460323540014
Rhode Island,1896-02-01,156.17776904585799
Maryland,1896-03-01,108.24902024820379
Iowa,1896-03-01,27.680758561643835
Delaware,1896-03-01,125.11335834703948
Ohio,1896-03-01,94.95059926244622
Pennsylvania,1896-03-01,106.17827146412277
Nebraska,1896-03-01,37.02497991161109
Washington,1896-03-01,72.6292858930508
Puerto Rico,1896-03-01,
Alabama,1896-03-01,138.2165313889263
Arkansas,1896-03-01,130.9524821678767
New Mexico,1896-03-01,6.854099870626617
Texas,1896-03-01,21.064778151081246
California,1896-03-01,99.54114757525083
Kentucky,1896-03-01,151.29454960835508
Georgia,1896-03-01,90.14848009006873
Wisconsin,1896-03-01,38.75300697538723
Oregon,1896-03-01,79.84813271604938
Missouri,1896-03-01,55.46854617033172
Virginia,1896-03-01,105.95498778501629
Tennessee,1896-03-01,164.29991137608766
Louisiana,1896-03-01,119.05949639183171
New York,1896-03-01,128.07666834868172
Michigan,1896-03-01,34.690190397350996
Idaho,1896-03-01,72.94068096552701
Florida,1896-03-01,68.99589699598602
Alaska,1896-03-01,
Illinois,1896-03-01,44.003323642316815
Montana,1896-03-01,39.32703415369161
Minnesota,1896-03-01,47.19421288322425
Indiana,1896-03-01,73.67443440897931
Massachusetts,1896-03-01,158.22521429917106
Kansas,1896-03-01,19.591479384092345
Nevada,1896-03-01,33.39899216937355
Vermont,1896-03-01,141.64973028877353
Connecticut,1896-03-01,146.95406057098765
New Jersey,1896-03-01,143.7890100671141
District of Columbia,1896-03-01,105.84326171875
North Carolina,1896-03-01,71.7049532982072
Utah,1896-03-01,23.57152674881073
North Dakota,1896-03-01,31.749058977455718
South Carolina,1896-03-01,57.94900033415014
Mississippi,1896-03-01,158.69239209948793
Colorado,1896-03-01,42.06386408730159
South Dakota,1896-03-01,41.47406729428173
Oklahoma,1896-03-01,33.08029761329597
Wyoming,1896-03-01,51.92771000186254
West Virginia,1896-03-01,117.77946666666666
Maine,1896-03-01,160.97411036036036
Hawaii,1896-03-01,
New Hampshire,1896-03-01,170.05924010791367
Arizona,1896-03-01,16.848303067171354
Rhode Island,1896-03-01,142.4893676035503
Maryland,1896-04-01,36.130689704441544
Iowa,1896-04-01,128.38279452054795
Delaware,1896-04-01,34.28063322368421
Ohio,1896-04-01,69.52776390596189
Pennsylvania,1896-04-01,42.66041493847643
Nebraska,1896-04-01,123.81561872237846
Washington,1896-04-01,107.11727287895219
Puerto Rico,1896-04-01,
Alabama,1896-04-01,89.96243095783376
Arkansas,1896-04-01,96.9859014775188
New Mexico,1896-04-01,8.806667651029363
Texas,1896-04-01,51.792536597072235
California,1896-04-01,111.5080685618729
Kentucky,1896-04-01,40.80779057196475
Georgia,1896-04-01,40.41007199573359
Wisconsin,1896-04-01,123.23246870358582
Oregon,1896-04-01,116.21817901234567
Missouri,1896-04-01,91.21887812150578
Virginia,1896-04-01,52.025849959283384
Tennessee,1896-04-01,93.48755236867548
Louisiana,1896-04-01,97.22191194534008
New York,1896-04-01,31.397259760943612
Michigan,1896-04-01,76.73882450331126
Idaho,1896-04-01,64.80708926169746
Florida,1896-04-01,21.874439579826493
Alaska,1896-04-01,
Illinois,1896-04-01,71.53289065146213
Montana,1896-04-01,43.430552872541824
Minnesota,1896-04-01,140.6186014467792
Indiana,1896-04-01,46.36024092423711
Massachusetts,1896-04-01,32.14269439996232
Kansas,1896-04-01,92.5939575426945
Nevada,1896-04-01,30.0300155887471
Vermont,1896-04-01,33.59554976476314
Connecticut,1896-04-01,31.166126543209877
New Jersey,1896-04-01,34.42778025377517
District of Columbia,1896-04-01,33.652506510416664
North Carolina,1896-04-01,58.00641508142877
Utah,1896-04-01,28.362515109568744
North Dakota,1896-04-01,93.1758152173913
South Carolina,1896-04-01,35.090533804856314
Mississippi,1896-04-01,96.54793343087051
Colorado,1896-04-01,29.277603391617063
South Dakota,1896-04-01,102.22687122268712
Oklahoma,1896-04-01,47.62871412696879
Wyoming,1896-04-01,37.29901595579562
West Virginia,1896-04-01,48.02692916666667
Maine,1896-04-01,41.96525337837838
Hawaii,1896-04-01,
New Hampshire,1896-04-01,34.355415099738394
Arizona,1896-04-01,6.789154969508532
Rhode Island,1896-04-01,31.660011788091715
Maryland,1896-05-01,77.41360834421947
Iowa,1896-05-01,164.10742465753424
Delaware,1896-05-01,76.75127210115132
Ohio,1896-05-01,77.19993661647203
Pennsylvania,1896-05-01,76.33622805198397
Nebraska,1896-05-01,94.00425873844918
Washington,1896-05-01,87.71098898807041
Puerto Rico,1896-05-01,
Alabama,1896-05-01,82.25905967937491
Arkansas,1896-05-01,94.96225003184308
New Mexico,1896-05-01,2.772120914894814
Texas,1896-05-01,18.94502273151481
California,1896-05-01,50.61561454849498
Kentucky,1896-05-01,120.42729071475196
Georgia,1896-05-01,60.399320780990756
Wisconsin,1896-05-01,125.22002970507108
Oregon,1896-05-01,117.93018518518518
Missouri,1896-05-01,222.8183004099888
Virginia,1896-05-01,99.29896172638436
Tennessee,1896-05-01,96.6171144859813
Louisiana,1896-05-01,55.859454168585906
New York,1896-05-01,64.33461192758925
Michigan,1896-05-01,83.56385813327815
Idaho,1896-05-01,91.50637077935868
Florida,1896-05-01,60.38937265311407
Alaska,1896-05-01,
Illinois,1896-05-01,144.03768205938806
Montana,1896-05-01,97.82625661631187
Minnesota,1896-05-01,140.82282121942816
Indiana,1896-05-01,121.00365003507541
Massachusetts,1896-05-01,63.43533345892992
Kansas,1896-05-01,113.6274410974067
Nevada,1896-05-01,47.0219221287703
Vermont,1896-05-01,48.758491847826086
Connecticut,1896-05-01,81.88831983024691
New Jersey,1896-05-01,90.19135381711409
District of Columbia,1896-05-01,66.03165690104167
North Carolina,1896-05-01,117.34218044341043
Utah,1896-05-01,30.187034527801607
North Dakota,1896-05-01,120.17605676328502
South Carolina,1896-05-01,75.36155741813322
Mississippi,1896-05-01,50.81467629846379
Colorado,1896-05-01,29.12714301215278
South Dakota,1896-05-01,59.389925228575855
Oklahoma,1896-05-01,81.98230505362837
Wyoming,1896-05-01,71.46924473831254
West Virginia,1896-05-01,76.52946666666666
Maine,1896-05-01,60.87630067567567
Hawaii,1896-05-01,
New Hampshire,1896-05-01,56.83847183616743
Arizona,1896-05-01,3.229702473488945
Rhode Island,1896-05-01,68.20250092455622
Maryland,1896-06-01,100.27330992815153
Iowa,1896-06-01,83.15128082191781
Delaware,1896-06-01,131.48578844572367
Ohio,1896-06-01,111.16402888752305
Pennsylvania,1896-06-01,111.34456656988802
Nebraska,1896-06-01,100.61650261149056
Washington,1896-06-01,33.25735171435722
Puerto Rico,1896-06-01,
Alabama,1896-06-01,137.82030513269567
Arkansas,1896-06-01,57.65733266462871
New Mexico,1896-06-01,27.886091658229272
Texas,1896-06-01,27.965662746980243
California,1896-06-01,2.208653192934783
Kentucky,1896-06-01,113.73328369778068
Georgia,1896-06-01,105.84275005925575
Wisconsin,1896-06-01,91.88669637173774
Oregon,1896-06-01,19.917943672839506
Missouri,1896-06-01,102.2538319977637
Virginia,1896-06-01,128.50594462540715
Tennessee,1896-06-01,129.5713623912343
Louisiana,1896-06-01,113.221451328113
New York,1896-06-01,86.05629494133973
Michigan,1896-06-01,73.40335911630795
Idaho,1896-06-01,35.95525854746231
Florida,1896-06-01,276.5169299495015
Alaska,1896-06-01,
Illinois,1896-06-01,99.77220701140341
Montana,1896-06-01,50.735477919870185
Minnesota,1896-06-01,92.7877884946607
Indiana,1896-06-01,112.70067520168362
Massachusetts,1896-06-01,66.96834966088922
Kansas,1896-06-01,103.14693034471853
Nevada,1896-06-01,3.8016064566415313
Vermont,1896-06-01,73.50158176508761
Connecticut,1896-06-01,78.08024691358025
New Jersey,1896-06-01,139.29718959731542
District of Columbia,1896-06-01,70.65909830729167
North Carolina,1896-06-01,125.02311140002737
Utah,1896-06-01,3.524348338922249
North Dakota,1896-06-01,96.4676731078905
South Carolina,1896-06-01,145.67178102027177
Mississippi,1896-06-01,131.9070958302853
Colorado,1896-06-01,25.790589347718253
South Dakota,1896-06-01,99.01607779327445
Oklahoma,1896-06-01,72.89750821335394
Wyoming,1896-06-01,37.52470199292233
West Virginia,1896-06-01,128.59603333333334
Maine,1896-06-01,74.89337274774775
Hawaii,1896-06-01,
New Hampshire,1896-06-01,62.101368337148465
Arizona,1896-06-01,3.7474484048305694
Rhode Island,1896-06-01,86.72425688794378
Maryland,1896-07-01,146.77791272044416
Iowa,1896-07-01,166.8721095890411
Delaware,1896-07-01,122.56519839638158
Ohio,1896-07-01,218.01763214505223
Pennsylvania,1896-07-01,165.52060002765106
Nebraska,1896-07-01,98.25333467255926
Washington,1896-07-01,5.658995161424877
Puerto Rico,1896-07-01,
Alabama,1896-07-01,126.59207867439041
Arkansas,1896-07-01,33.73936043179213
New Mexico,1896-07-01,64.16691275734053
Texas,1896-07-01,43.53246740260779
California,1896-07-01,7.459339072951505
Kentucky,1896-07-01,186.82808420365535
Georgia,1896-07-01,197.64865785731217
Wisconsin,1896-07-01,75.31146562698918
Oregon,1896-07-01,8.059660011574074
Missouri,1896-07-01,138.09911945583303
Virginia,1896-07-01,166.41532980456026
Tennessee,1896-07-01,178.29906542056074
Louisiana,1896-07-01,58.314812682327656
New York,1896-07-01,114.4682887599344
Michigan,1896-07-01,85.68004320157284
Idaho,1896-07-01,23.190417728463228
Florida,1896-07-01,185.0353651430791
Alaska,1896-07-01,
Illinois,1896-07-01,155.16890595009596
Montana,1896-07-01,35.01635484681065
Minnesota,1896-07-01,55.12874612469859
Indiana,1896-07-01,202.82133461943178
Massachusetts,1896-07-01,88.63618594574227
Kansas,1896-07-01,111.19611796331436
Nevada,1896-07-01,28.086941705336425
Vermont,1896-07-01,101.07928090525633
Connecticut,1896-07-01,85.353125
New Jersey,1896-07-01,137.43139156879195
District of Columbia,1896-07-01,167.48592122395834
North Carolina,1896-07-01,205.80588818940743
Utah,1896-07-01,53.013583989706
North Dakota,1896-07-01,43.10065418679549
South Carolina,1896-07-01,229.03082535085764
Mississippi,1896-07-01,59.7349716532553
Colorado,1896-07-01,65.81533668154762
South Dakota,1896-07-01,61.76804877576321
Oklahoma,1896-07-01,62.05472147067349
Wyoming,1896-07-01,42.6137238467747
West Virginia,1896-07-01,209.61093333333332
Maine,1896-07-01,113.6242454954955
Hawaii,1896-07-01,
New Hampshire,1896-07-01,94.1042143557881
Arizona,1896-07-01,76.7554524152848
Rhode Island,1896-07-01,78.0938424556213
Maryland,1896-08-01,50.18981670476813
Iowa,1896-08-01,86.24065753424658
Delaware,1896-08-01,45.13770173725329
Ohio,1896-08-01,102.68332244929317
Pennsylvania,1896-08-01,54.31928314668879
Nebraska,1896-08-01,45.805022097227805
Washington,1896-08-01,26.541925627763412
Puerto Rico,1896-08-01,
Alabama,1896-08-01,71.24198437289506
Arkansas,1896-08-01,65.77509234492422
New Mexico,1896-08-01,30.918164304196196
Texas,1896-08-01,29.34106604804949
California,1896-08-01,14.174184782608696
Kentucky,1896-08-01,72.47078981723237
Georgia,1896-08-01,75.77907235126807
Wisconsin,1896-08-01,73.17217006153193
Oregon,1896-08-01,28.782712191358026
Missouri,1896-08-01,86.79596067834514
Virginia,1896-08-01,52.580282980456026
Tennessee,1896-08-01,46.015433652916535
Louisiana,1896-08-01,82.28098610471365
New York,1896-08-01,70.1931452630251
Michigan,1896-08-01,105.99901697019868
Idaho,1896-08-01,34.88033110356056
Florida,1896-08-01,133.48193707108638
Alaska,1896-08-01,
Illinois,1896-08-01,71.90130687591736
Montana,1896-08-01,27.94586456361318
Minnesota,1896-08-01,61.96769720978298
Indiana,1896-08-01,129.01251753770606
Massachusetts,1896-08-01,75.98562311605124
Kansas,1896-08-01,65.72915678368122
Nevada,1896-08-01,28.173383120649653
Vermont,1896-08-01,87.70239495457496
Connecticut,1896-08-01,83.6973186728395
New Jersey,1896-08-01,42.69081310297819
District of Columbia,1896-08-01,52.845784505208336
North Carolina,1896-08-01,64.07677141781853
Utah,1896-08-01,37.11392371130001
North Dakota,1896-08-01,26.117034017713365
South Carolina,1896-08-01,83.50828413900646
Mississippi,1896-08-01,87.07002560351134
Colorado,1896-08-01,35.82350570436508
South Dakota,1896-08-01,25.023126355958468
Oklahoma,1896-08-01,36.17800632911393
Wyoming,1896-08-01,24.76897854969889
West Virginia,1896-08-01,73.22601666666667
Maine,1896-08-01,88.2955518018018
Hawaii,1896-08-01,
New Hampshire,1896-08-01,85.33750613145847
Arizona,1896-08-01,55.84744502523432
Rhode Island,1896-08-01,85.17949103180473
Maryland,1896-09-01,108.83937173416068
Iowa,1896-09-01,100.64387671232876
Delaware,1896-09-01,112.8528988486842
Ohio,1896-09-01,118.76820835894284
Pennsylvania,1896-09-01,118.15821581639707
Nebraska,1896-09-01,55.42235837685818
Washington,1896-09-01,34.416013180946024
Puerto Rico,1896-09-01,
Alabama,1896-09-01,45.721726390947055
Arkansas,1896-09-01,86.8174277162145
New Mexico,1896-09-01,55.78250154685566
Texas,1896-09-01,113.98429458976615
California,1896-09-01,12.334083664297658
Kentucky,1896-09-01,92.08907881853786
Georgia,1896-09-01,54.76278442758947
Wisconsin,1896-09-01,93.25216157436877
Oregon,1896-09-01,19.59374614197531
Missouri,1896-09-01,112.36332929556467
Virginia,1896-09-01,147.20285016286644
Tennessee,1896-09-01,90.87763857557202
Louisiana,1896-09-01,63.03611526946108
New York,1896-09-01,125.50745868550524
Michigan,1896-09-01,123.83513555463576
Idaho,1896-09-01,22.362734037658385
Florida,1896-09-01,106.36744140877897
Alaska,1896-09-01,
Illinois,1896-09-01,136.70297504798464
Montana,1896-09-01,58.49953637522698
Minnesota,1896-09-01,60.29012228728901
Indiana,1896-09-01,127.92995878639074
Massachusetts,1896-09-01,181.01475367370008
Kansas,1896-09-01,75.73797734819735
Nevada,1896-09-01,9.471414588167054
Vermont,1896-09-01,119.49144224529526
Connecticut,1896-09-01,148.97081404320988
New Jersey,1896-09-01,108.35145763422818
District of Columbia,1896-09-01,103.807373046875
North Carolina,1896-09-01,137.98462091145478
Utah,1896-09-01,36.04137584808547
North Dakota,1896-09-01,46.54189311594203
South Carolina,1896-09-01,81.22678352639787
Mississippi,1896-09-01,43.33108083394294
Colorado,1896-09-01,54.99366009424603
South Dakota,1896-09-01,47.09965326204866
Oklahoma,1896-09-01,59.84275654652623
Wyoming,1896-09-01,44.344714254671885
West Virginia,1896-09-01,120.3671
Maine,1896-09-01,153.14013513513513
Hawaii,1896-09-01,
New Hampshire,1896-09-01,155.3645356442119
Arizona,1896-09-01,34.64700492670031
Rhode Island,1896-09-01,191.37226100221895
Maryland,1896-10-01,41.05855547844546
Iowa,1896-10-01,81.43095890410959
Delaware,1896-10-01,69.90012078536184
Ohio,1896-10-01,42.212363629379226
Pennsylvania,1896-10-01,80.03731162726393
Nebraska,1896-10-01,43.32027922860586
Washington,1896-10-01,71.41697255359973
Puerto Rico,1896-10-01,
Alabama,1896-10-01,57.31847804122322
Arkansas,1896-10-01,91.81378168386193
New Mexico,1896-10-01,100.35688772640341
Texas,1896-10-01,92.34805215582753
California,1896-10-01,38.241158026755855
Kentucky,1896-10-01,43.920396132506525
Georgia,1896-10-01,52.624266710120885
Wisconsin,1896-10-01,66.01636431147888
Oregon,1896-10-01,48.57789351851852
Missouri,1896-10-01,66.85518775624301
Virginia,1896-10-01,23.276931494299674
Tennessee,1896-10-01,38.86022095552691
Louisiana,1896-10-01,133.1027560264087
New York,1896-10-01,65.77940898196039
Michigan,1896-10-01,46.782708376448674
Idaho,1896-10-01,29.84025049550506
Florida,1896-10-01,84.88763272044542
Alaska,1896-10-01,
Illinois,1896-10-01,32.32567813593768
Montana,1896-10-01,16.964806774716994
Minnesota,1896-10-01,65.85240268687565
Indiana,1896-10-01,28.69435066643283
Massachusetts,1896-10-01,90.34845398455163
Kansas,1896-10-01,67.07432005060089
Nevada,1896-10-01,9.61600474912993
Vermont,1896-10-01,83.03252757949383
Connecticut,1896-10-01,92.23128858024691
New Jersey,1896-10-01,61.161008284395976
District of Columbia,1896-10-01,13.67919921875
North Carolina,1896-10-01,44.14749982893116
Utah,1896-10-01,16.18255770880449
North Dakota,1896-10-01,16.081985960144927
South Carolina,1896-10-01,35.00767153040766
Mississippi,1896-10-01,87.01471287490855
Colorado,1896-10-01,27.63659861731151
South Dakota,1896-10-01,33.12380142956764
Oklahoma,1896-10-01,74.47631413663156
Wyoming,1896-10-01,11.9139145635438
West Virginia,1896-10-01,51.625620833333336
Maine,1896-10-01,97.31788288288288
Hawaii,1896-10-01,
New Hampshire,1896-10-01,103.18341236102027
Arizona,1896-10-01,66.19818703436674
Rhode Island,1896-10-01,86.73164178069527
Maryland,1896-11-01,67.00891982364467
Iowa,1896-11-01,51.19291095890411
Delaware,1896-11-01,60.1976318359375
Ohio,1896-11-01,65.04711508912108
Pennsylvania,1896-11-01,84.48956173095534
Nebraska,1896-11-01,28.27694355162716
Washington,1896-11-01,279.5995661967131
Puerto Rico,1896-11-01,
Alabama,1896-11-01,112.34349319682069
Arkansas,1896-11-01,113.50026270538785
New Mexico,1896-11-01,4.850543860389245
Texas,1896-11-01,22.337812974962002
California,1896-11-01,109.0928093645485
Kentucky,1896-11-01,119.95463446475196
Georgia,1896-11-01,133.615459824603
Wisconsin,1896-11-01,75.26584049437726
Oregon,1896-11-01,233.51421296296297
Missouri,1896-11-01,60.3753610696981
Virginia,1896-11-01,101.55249389250814
Tennessee,1896-11-01,171.02729213664196
Louisiana,1896-11-01,144.07570436050975
New York,1896-11-01,87.57657373533493
Michigan,1896-11-01,99.9361030629139
Idaho,1896-11-01,154.18301833368727
Florida,1896-11-01,99.07544024342872
Alaska,1896-11-01,
Illinois,1896-11-01,66.41536355425087
Montana,1896-11-01,95.19634509137272
Minnesota,1896-11-01,71.5257190837065
Indiana,1896-11-01,87.31079007365837
Massachusetts,1896-11-01,84.89647701582517
Kansas,1896-11-01,20.96293633380772
Nevada,1896-11-01,28.995859918793503
Vermont,1896-11-01,90.26066677482154
Connecticut,1896-11-01,81.89800347222223
New Jersey,1896-11-01,79.53701761744966
District of Columbia,1896-11-01,65.4833984375
North Carolina,1896-11-01,119.23458669768715
Utah,1896-11-01,27.871476058644625
North Dakota,1896-11-01,58.19481682769726
South Carolina,1896-11-01,100.9497173646692
